,CONCURSO,R1,R2,R3,R4,R5,FECHA,YEAR,MONTH,DAY
73,8495,3,10,15,18,21,24/07/2021,2021,7,24
74,8494,4,6,13,23,24,23/07/2021,2021,7,23
75,8493,8,10,11,14,24,23/07/2021,2021,7,23
76,8492,2,4,12,20,28,22/07/2021,2021,7,22
77,8491,10,14,18,23,27,22/07/2021,2021,7,22
78,8490,3,7,16,20,23,21/07/2021,2021,7,21
79,8489,1,10,16,20,25,21/07/2021,2021,7,21
80,8488,2,10,16,22,28,20/07/2021,2021,7,20
81,8487,2,6,18,23,24,20/07/2021,2021,7,20
82,8486,1,5,12,16,28,19/07/2021,2021,7,19
83,8485,12,13,16,18,19,19/07/2021,2021,7,19
84,8484,5,7,8,21,22,18/07/2021,2021,7,18
85,8483,7,14,16,21,26,18/07/2021,2021,7,18
86,8482,6,14,16,18,26,17/07/2021,2021,7,17
87,8481,3,12,14,21,26,17/07/2021,2021,7,17
88,8480,5,9,13,18,24,16/07/2021,2021,7,16
89,8479,2,5,11,12,20,16/07/2021,2021,7,16
90,8478,7,12,16,18,25,15/07/2021,2021,7,15
91,8477,5,12,16,19,25,15/07/2021,2021,7,15
92,8476,5,6,8,17,22,14/07/2021,2021,7,14
93,8475,6,9,21,24,26,14/07/2021,2021,7,14
94,8474,2,4,10,12,20,13/07/2021,2021,7,13
95,8473,5,7,9,17,18,13/07/2021,2021,7,13
96,8472,3,13,16,24,27,12/07/2021,2021,7,12
97,8471,5,9,10,20,27,12/07/2021,2021,7,12
98,8470,3,4,17,24,27,11/07/2021,2021,7,11
99,8469,2,3,6,10,11,11/07/2021,2021,7,11
100,8468,4,12,15,20,25,10/07/2021,2021,7,10
101,8467,2,6,7,16,24,10/07/2021,2021,7,10
102,8466,11,21,22,27,28,09/07/2021,2021,7,9
103,8465,7,17,19,23,25,09/07/2021,2021,7,9
104,8464,2,6,8,9,18,08/07/2021,2021,7,8
105,8463,3,8,22,24,26,08/07/2021,2021,7,8
106,8462,15,16,23,25,27,07/07/2021,2021,7,7
107,8461,2,7,11,13,27,07/07/2021,2021,7,7
108,8460,1,2,10,12,13,06/07/2021,2021,7,6
109,8459,4,9,13,18,25,06/07/2021,2021,7,6
110,8458,7,8,10,14,15,05/07/2021,2021,7,5
111,8457,2,12,17,18,27,05/07/2021,2021,7,5
112,8456,5,6,8,10,11,04/07/2021,2021,7,4
113,8455,4,5,7,15,23,04/07/2021,2021,7,4
114,8454,1,7,9,18,20,03/07/2021,2021,7,3
115,8453,1,8,10,20,24,03/07/2021,2021,7,3
116,8452,7,15,19,26,28,02/07/2021,2021,7,2
117,8451,9,14,17,22,25,02/07/2021,2021,7,2
118,8450,2,7,12,19,22,01/07/2021,2021,7,1
119,8449,3,9,10,16,21,01/07/2021,2021,7,1
120,8448,9,11,16,17,27,30/06/2021,2021,6,30
121,8447,9,13,20,22,25,30/06/2021,2021,6,30
122,8446,6,9,10,22,27,29/06/2021,2021,6,29
123,8445,1,2,3,16,18,29/06/2021,2021,6,29
124,8444,8,9,10,16,18,28/06/2021,2021,6,28
125,8443,1,6,15,17,20,28/06/2021,2021,6,28
126,8442,1,4,9,10,24,27/06/2021,2021,6,27
127,8441,1,2,3,11,14,27/06/2021,2021,6,27
128,8440,8,11,16,17,21,26/06/2021,2021,6,26
129,8439,5,11,12,15,20,26/06/2021,2021,6,26
130,8438,5,7,8,17,27,25/06/2021,2021,6,25
131,8437,8,12,18,20,22,25/06/2021,2021,6,25
132,8436,3,15,21,25,28,24/06/2021,2021,6,24
133,8435,7,11,16,20,23,24/06/2021,2021,6,24
134,8434,9,16,23,24,27,23/06/2021,2021,6,23
135,8433,4,10,13,15,25,23/06/2021,2021,6,23
136,8432,1,8,16,23,27,22/06/2021,2021,6,22
137,8431,1,6,9,22,27,22/06/2021,2021,6,22
138,8430,12,15,16,22,27,21/06/2021,2021,6,21
139,8429,1,13,19,21,28,21/06/2021,2021,6,21
140,8428,3,8,9,18,26,20/06/2021,2021,6,20
141,8427,9,14,21,24,28,20/06/2021,2021,6,20
142,8426,7,17,19,24,25,19/06/2021,2021,6,19
143,8425,4,6,7,18,24,19/06/2021,2021,6,19
144,8424,13,14,16,23,24,18/06/2021,2021,6,18
145,8423,5,7,14,19,21,18/06/2021,2021,6,18
146,8422,10,11,13,19,21,17/06/2021,2021,6,17
147,8421,2,6,9,21,28,17/06/2021,2021,6,17
148,8420,8,13,14,21,27,16/06/2021,2021,6,16
149,8419,6,9,11,17,23,16/06/2021,2021,6,16
150,8418,4,6,12,14,26,15/06/2021,2021,6,15
151,8417,9,19,21,25,27,15/06/2021,2021,6,15
152,8416,2,10,12,24,25,14/06/2021,2021,6,14
153,8415,5,8,11,17,26,14/06/2021,2021,6,14
154,8414,6,11,12,15,16,13/06/2021,2021,6,13
155,8413,2,3,9,10,15,13/06/2021,2021,6,13
156,8412,17,20,21,23,26,12/06/2021,2021,6,12
157,8411,1,4,21,22,27,12/06/2021,2021,6,12
158,8410,6,14,18,19,20,11/06/2021,2021,6,11
159,8409,8,9,10,15,24,11/06/2021,2021,6,11
160,8408,3,4,13,14,24,10/06/2021,2021,6,10
161,8407,2,12,19,22,28,10/06/2021,2021,6,10
162,8406,2,4,11,16,23,09/06/2021,2021,6,9
163,8405,3,8,10,15,17,09/06/2021,2021,6,9
164,8404,4,9,23,25,28,08/06/2021,2021,6,8
165,8403,2,10,11,20,21,08/06/2021,2021,6,8
166,8402,5,7,11,12,13,07/06/2021,2021,6,7
167,8401,6,14,15,21,28,07/06/2021,2021,6,7
168,8400,2,7,14,18,27,06/06/2021,2021,6,6
169,8399,8,17,23,24,25,06/06/2021,2021,6,6
170,8398,2,5,6,17,22,05/06/2021,2021,6,5
171,8397,3,16,20,21,26,05/06/2021,2021,6,5
172,8396,2,3,7,14,27,04/06/2021,2021,6,4
173,8395,14,17,19,20,25,04/06/2021,2021,6,4
174,8394,6,8,17,20,25,03/06/2021,2021,6,3
175,8393,4,5,9,11,24,03/06/2021,2021,6,3
176,8392,10,20,23,24,25,02/06/2021,2021,6,2
177,8391,12,13,19,25,26,02/06/2021,2021,6,2
178,8390,11,12,22,25,26,01/06/2021,2021,6,1
179,8389,1,10,12,19,20,01/06/2021,2021,6,1
180,8388,1,9,12,18,25,31/05/2021,2021,5,31
181,8387,1,5,8,13,20,31/05/2021,2021,5,31
182,8386,1,13,14,19,27,30/05/2021,2021,5,30
183,8385,15,20,21,22,26,30/05/2021,2021,5,30
184,8384,9,10,13,14,19,29/05/2021,2021,5,29
185,8383,2,13,14,22,28,29/05/2021,2021,5,29
186,8382,9,16,17,18,23,28/05/2021,2021,5,28
187,8381,1,6,7,17,24,28/05/2021,2021,5,28
188,8380,9,12,14,15,27,27/05/2021,2021,5,27
189,8379,2,7,11,12,23,27/05/2021,2021,5,27
190,8378,1,10,14,17,19,26/05/2021,2021,5,26
191,8377,1,8,20,26,27,26/05/2021,2021,5,26
192,8376,16,20,23,24,27,25/05/2021,2021,5,25
193,8375,7,8,13,20,27,25/05/2021,2021,5,25
194,8374,12,20,24,25,27,24/05/2021,2021,5,24
195,8373,5,14,17,21,24,24/05/2021,2021,5,24
196,8372,12,15,16,17,24,23/05/2021,2021,5,23
197,8371,6,11,13,21,26,23/05/2021,2021,5,23
198,8370,3,10,13,22,26,22/05/2021,2021,5,22
199,8369,6,7,9,18,26,22/05/2021,2021,5,22
200,8368,1,3,7,12,16,21/05/2021,2021,5,21
201,8367,1,3,7,10,18,21/05/2021,2021,5,21
202,8366,8,9,19,24,25,20/05/2021,2021,5,20
203,8365,1,2,3,4,15,20/05/2021,2021,5,20
204,8364,2,8,22,23,25,19/05/2021,2021,5,19
205,8363,5,6,12,20,24,19/05/2021,2021,5,19
206,8362,6,12,13,14,24,18/05/2021,2021,5,18
207,8361,10,12,14,18,26,18/05/2021,2021,5,18
208,8360,2,10,12,22,28,17/05/2021,2021,5,17
209,8359,2,12,13,19,22,17/05/2021,2021,5,17
210,8358,3,5,9,12,17,16/05/2021,2021,5,16
211,8357,8,10,11,22,27,16/05/2021,2021,5,16
212,8356,3,4,8,15,24,15/05/2021,2021,5,15
213,8355,11,17,20,26,28,15/05/2021,2021,5,15
214,8354,4,5,16,23,25,14/05/2021,2021,5,14
215,8353,1,10,13,14,18,14/05/2021,2021,5,14
216,8352,10,11,13,20,28,13/05/2021,2021,5,13
217,8351,2,9,11,15,26,13/05/2021,2021,5,13
218,8350,8,10,15,17,26,12/05/2021,2021,5,12
219,8349,2,9,17,25,26,12/05/2021,2021,5,12
220,8348,8,9,10,13,26,11/05/2021,2021,5,11
221,8347,5,10,13,16,21,11/05/2021,2021,5,11
222,8346,4,11,17,22,27,10/05/2021,2021,5,10
223,8345,7,16,18,23,24,10/05/2021,2021,5,10
224,8344,1,11,12,22,28,09/05/2021,2021,5,9
225,8343,1,11,16,21,27,09/05/2021,2021,5,9
226,8342,14,15,17,21,23,08/05/2021,2021,5,8
227,8341,13,18,22,26,28,08/05/2021,2021,5,8
228,8340,10,14,18,21,26,07/05/2021,2021,5,7
229,8339,11,13,15,20,27,07/05/2021,2021,5,7
230,8338,2,4,5,14,23,06/05/2021,2021,5,6
231,8337,3,10,13,18,25,06/05/2021,2021,5,6
232,8336,1,5,6,10,22,05/05/2021,2021,5,5
233,8335,2,8,11,14,17,05/05/2021,2021,5,5
234,8334,3,21,24,25,28,04/05/2021,2021,5,4
235,8333,3,4,9,16,21,04/05/2021,2021,5,4
236,8332,3,10,11,21,22,03/05/2021,2021,5,3
237,8331,4,5,15,19,23,03/05/2021,2021,5,3
238,8330,7,10,23,27,28,02/05/2021,2021,5,2
239,8329,6,8,15,23,24,02/05/2021,2021,5,2
240,8328,1,6,13,14,21,01/05/2021,2021,5,1
241,8327,1,9,17,21,28,01/05/2021,2021,5,1
242,8326,4,8,11,18,28,30/04/2021,2021,4,30
243,8325,10,12,17,19,23,30/04/2021,2021,4,30
244,8324,12,13,14,17,26,29/04/2021,2021,4,29
245,8323,1,3,12,18,19,29/04/2021,2021,4,29
246,8322,11,15,18,19,21,28/04/2021,2021,4,28
247,8321,2,4,10,12,14,28/04/2021,2021,4,28
248,8320,4,9,10,18,23,27/04/2021,2021,4,27
249,8319,1,9,12,22,28,27/04/2021,2021,4,27
250,8318,2,6,13,15,23,26/04/2021,2021,4,26
251,8317,7,11,12,13,15,26/04/2021,2021,4,26
252,8316,5,6,10,13,24,25/04/2021,2021,4,25
253,8315,6,7,17,25,28,25/04/2021,2021,4,25
254,8314,2,7,12,19,27,24/04/2021,2021,4,24
255,8313,5,12,13,19,24,24/04/2021,2021,4,24
256,8312,3,10,12,20,21,23/04/2021,2021,4,23
257,8311,10,17,18,22,28,23/04/2021,2021,4,23
258,8310,3,6,13,22,27,22/04/2021,2021,4,22
259,8309,5,7,8,18,19,22/04/2021,2021,4,22
260,8308,2,12,15,27,28,21/04/2021,2021,4,21
261,8307,5,15,18,23,28,21/04/2021,2021,4,21
262,8306,5,9,15,19,24,20/04/2021,2021,4,20
263,8305,7,12,14,16,19,20/04/2021,2021,4,20
264,8304,2,5,11,25,27,19/04/2021,2021,4,19
265,8303,11,16,22,25,28,19/04/2021,2021,4,19
266,8302,3,8,17,20,26,18/04/2021,2021,4,18
267,8301,3,4,8,11,28,18/04/2021,2021,4,18
268,8300,2,3,6,12,18,17/04/2021,2021,4,17
269,8299,12,16,24,25,26,17/04/2021,2021,4,17
270,8298,2,4,8,13,15,16/04/2021,2021,4,16
271,8297,4,7,10,23,26,16/04/2021,2021,4,16
272,8296,6,8,13,18,21,15/04/2021,2021,4,15
273,8295,9,16,18,24,27,15/04/2021,2021,4,15
274,8294,5,12,16,20,22,14/04/2021,2021,4,14
275,8293,3,20,21,25,28,14/04/2021,2021,4,14
276,8292,4,11,15,18,24,13/04/2021,2021,4,13
277,8291,3,8,14,18,21,13/04/2021,2021,4,13
278,8290,4,10,15,16,20,12/04/2021,2021,4,12
279,8289,1,2,7,24,27,12/04/2021,2021,4,12
280,8288,2,9,12,17,22,11/04/2021,2021,4,11
281,8287,3,8,11,15,22,11/04/2021,2021,4,11
282,8286,3,15,25,27,28,10/04/2021,2021,4,10
283,8285,1,3,6,7,23,10/04/2021,2021,4,10
284,8284,6,8,13,16,24,09/04/2021,2021,4,9
285,8283,1,2,6,19,25,09/04/2021,2021,4,9
286,8282,2,11,23,27,28,08/04/2021,2021,4,8
287,8281,2,4,9,10,13,08/04/2021,2021,4,8
288,8280,1,2,5,11,22,07/04/2021,2021,4,7
289,8279,4,10,11,24,27,07/04/2021,2021,4,7
290,8278,2,5,7,12,14,06/04/2021,2021,4,6
291,8277,2,7,11,16,25,06/04/2021,2021,4,6
292,8276,1,11,14,16,28,05/04/2021,2021,4,5
293,8275,3,9,14,17,28,05/04/2021,2021,4,5
294,8274,2,21,22,25,26,04/04/2021,2021,4,4
295,8273,2,3,9,12,27,04/04/2021,2021,4,4
296,8272,4,11,14,18,21,03/04/2021,2021,4,3
297,8271,6,11,14,16,23,03/04/2021,2021,4,3
298,8270,2,4,5,20,23,02/04/2021,2021,4,2
299,8269,2,5,9,22,28,02/04/2021,2021,4,2
300,8268,12,13,23,26,27,01/04/2021,2021,4,1
301,8267,13,18,23,24,28,01/04/2021,2021,4,1
302,8266,5,15,19,20,28,31/03/2021,2021,3,31
303,8265,3,7,12,16,21,31/03/2021,2021,3,31
304,8264,7,19,24,26,27,30/03/2021,2021,3,30
305,8263,1,8,13,16,25,30/03/2021,2021,3,30
306,8262,4,8,10,12,23,29/03/2021,2021,3,29
307,8261,5,16,22,23,25,29/03/2021,2021,3,29
308,8260,2,7,10,17,18,28/03/2021,2021,3,28
309,8259,14,16,18,22,26,28/03/2021,2021,3,28
310,8258,1,2,5,21,24,27/03/2021,2021,3,27
311,8257,19,21,22,23,24,27/03/2021,2021,3,27
312,8256,7,10,12,19,21,26/03/2021,2021,3,26
313,8255,2,5,8,15,19,26/03/2021,2021,3,26
314,8254,5,10,17,19,21,25/03/2021,2021,3,25
315,8253,5,8,17,20,26,25/03/2021,2021,3,25
316,8252,10,12,19,21,27,24/03/2021,2021,3,24
317,8251,5,8,10,11,25,24/03/2021,2021,3,24
318,8250,3,5,8,15,26,23/03/2021,2021,3,23
319,8249,12,17,19,22,27,23/03/2021,2021,3,23
320,8248,9,14,21,24,26,22/03/2021,2021,3,22
321,8247,10,17,18,22,27,22/03/2021,2021,3,22
322,8246,5,9,15,22,25,21/03/2021,2021,3,21
323,8245,2,3,4,6,28,21/03/2021,2021,3,21
324,8244,2,8,15,26,27,20/03/2021,2021,3,20
325,8243,3,12,21,24,28,20/03/2021,2021,3,20
326,8242,5,10,14,19,24,19/03/2021,2021,3,19
327,8241,2,3,5,6,14,19/03/2021,2021,3,19
328,8240,12,13,20,25,27,18/03/2021,2021,3,18
329,8239,5,12,19,21,28,18/03/2021,2021,3,18
330,8238,6,7,8,14,28,17/03/2021,2021,3,17
331,8237,14,19,20,22,23,17/03/2021,2021,3,17
332,8236,1,4,8,9,21,16/03/2021,2021,3,16
333,8235,7,11,12,24,28,16/03/2021,2021,3,16
334,8234,3,6,9,11,23,15/03/2021,2021,3,15
335,8233,2,20,23,25,28,15/03/2021,2021,3,15
336,8232,1,4,6,11,28,14/03/2021,2021,3,14
337,8231,5,7,11,20,26,14/03/2021,2021,3,14
338,8230,6,12,20,21,22,13/03/2021,2021,3,13
339,8229,4,12,15,20,23,13/03/2021,2021,3,13
340,8228,10,18,20,23,26,12/03/2021,2021,3,12
341,8227,4,13,18,26,28,12/03/2021,2021,3,12
342,8226,6,9,10,16,20,11/03/2021,2021,3,11
343,8225,2,5,10,12,19,11/03/2021,2021,3,11
344,8224,1,5,9,15,27,10/03/2021,2021,3,10
345,8223,5,10,17,20,23,10/03/2021,2021,3,10
346,8222,4,5,10,11,16,09/03/2021,2021,3,9
347,8221,2,4,9,16,21,09/03/2021,2021,3,9
348,8220,4,10,23,25,26,08/03/2021,2021,3,8
349,8219,6,11,12,23,24,08/03/2021,2021,3,8
350,8218,3,6,17,20,21,07/03/2021,2021,3,7
351,8217,5,7,9,11,17,07/03/2021,2021,3,7
352,8216,6,18,20,24,26,06/03/2021,2021,3,6
353,8215,2,4,18,21,27,06/03/2021,2021,3,6
354,8214,5,6,19,26,27,05/03/2021,2021,3,5
355,8213,1,2,20,23,25,05/03/2021,2021,3,5
356,8212,1,6,12,18,20,04/03/2021,2021,3,4
357,8211,11,18,21,22,28,04/03/2021,2021,3,4
358,8210,2,10,12,16,21,03/03/2021,2021,3,3
359,8209,2,3,7,11,21,03/03/2021,2021,3,3
360,8208,12,17,20,21,23,02/03/2021,2021,3,2
361,8207,4,7,9,19,27,02/03/2021,2021,3,2
362,8206,6,7,20,22,25,01/03/2021,2021,3,1
363,8205,1,4,21,22,27,01/03/2021,2021,3,1
364,8204,10,11,13,24,25,28/02/2021,2021,2,28
365,8203,5,13,23,26,27,28/02/2021,2021,2,28
366,8202,5,8,11,18,19,27/02/2021,2021,2,27
367,8201,5,16,17,20,27,27/02/2021,2021,2,27
368,8200,4,13,14,15,25,26/02/2021,2021,2,26
369,8199,1,2,6,14,24,26/02/2021,2021,2,26
370,8198,6,12,19,20,21,25/02/2021,2021,2,25
371,8197,3,15,16,17,23,25/02/2021,2021,2,25
372,8196,4,8,13,21,24,24/02/2021,2021,2,24
373,8195,2,9,10,21,24,24/02/2021,2021,2,24
374,8194,1,2,9,25,27,23/02/2021,2021,2,23
375,8193,3,5,13,20,24,23/02/2021,2021,2,23
376,8192,3,5,15,17,25,22/02/2021,2021,2,22
377,8191,4,16,17,19,23,22/02/2021,2021,2,22
378,8190,4,11,14,16,23,21/02/2021,2021,2,21
379,8189,10,14,16,21,26,21/02/2021,2021,2,21
380,8188,2,4,10,13,19,20/02/2021,2021,2,20
381,8187,3,7,21,22,23,20/02/2021,2021,2,20
382,8186,9,13,16,17,25,19/02/2021,2021,2,19
383,8185,3,5,6,9,27,19/02/2021,2021,2,19
384,8184,6,7,20,27,28,18/02/2021,2021,2,18
385,8183,10,12,19,21,28,18/02/2021,2021,2,18
386,8182,7,10,24,26,27,17/02/2021,2021,2,17
387,8181,4,6,10,14,15,17/02/2021,2021,2,17
388,8180,1,10,18,21,24,16/02/2021,2021,2,16
389,8179,1,9,11,26,28,16/02/2021,2021,2,16
390,8178,1,5,13,24,27,15/02/2021,2021,2,15
391,8177,9,15,16,19,25,15/02/2021,2021,2,15
392,8176,1,9,12,22,23,14/02/2021,2021,2,14
393,8175,11,12,16,17,20,14/02/2021,2021,2,14
394,8174,6,8,14,18,20,13/02/2021,2021,2,13
395,8173,8,9,20,25,26,13/02/2021,2021,2,13
396,8172,5,9,14,21,22,12/02/2021,2021,2,12
397,8171,9,10,14,20,23,12/02/2021,2021,2,12
398,8170,12,13,18,19,25,11/02/2021,2021,2,11
399,8169,3,11,14,24,25,11/02/2021,2021,2,11
400,8168,5,16,23,24,27,10/02/2021,2021,2,10
401,8167,1,4,6,10,15,10/02/2021,2021,2,10
402,8166,2,3,20,26,27,09/02/2021,2021,2,9
403,8165,5,13,16,25,27,09/02/2021,2021,2,9
404,8164,6,15,17,19,21,08/02/2021,2021,2,8
405,8163,2,4,13,21,22,08/02/2021,2021,2,8
406,8162,4,6,7,25,26,07/02/2021,2021,2,7
407,8161,6,9,11,17,27,07/02/2021,2021,2,7
408,8160,5,12,15,24,27,06/02/2021,2021,2,6
409,8159,5,6,9,19,25,06/02/2021,2021,2,6
410,8158,3,13,14,15,17,05/02/2021,2021,2,5
411,8157,9,20,25,27,28,05/02/2021,2021,2,5
412,8156,1,3,11,22,26,04/02/2021,2021,2,4
413,8155,4,5,7,11,14,04/02/2021,2021,2,4
414,8154,3,17,21,22,26,03/02/2021,2021,2,3
415,8153,1,4,7,10,14,03/02/2021,2021,2,3
416,8152,2,5,6,15,18,02/02/2021,2021,2,2
417,8151,17,18,20,26,27,02/02/2021,2021,2,2
418,8150,4,10,16,19,27,01/02/2021,2021,2,1
419,8149,5,11,15,27,28,01/02/2021,2021,2,1
420,8148,1,4,13,18,25,31/01/2021,2021,1,31
421,8147,8,16,17,21,22,31/01/2021,2021,1,31
422,8146,1,3,12,15,18,30/01/2021,2021,1,30
423,8145,2,16,22,25,27,30/01/2021,2021,1,30
424,8144,4,5,14,22,28,29/01/2021,2021,1,29
425,8143,4,6,11,17,22,29/01/2021,2021,1,29
426,8142,3,4,10,11,20,28/01/2021,2021,1,28
427,8141,12,20,23,25,27,28/01/2021,2021,1,28
428,8140,7,11,15,16,25,27/01/2021,2021,1,27
429,8139,6,9,10,23,28,27/01/2021,2021,1,27
430,8138,1,11,13,19,21,26/01/2021,2021,1,26
431,8137,3,9,19,24,26,26/01/2021,2021,1,26
432,8136,8,12,15,21,26,25/01/2021,2021,1,25
433,8135,6,13,18,22,25,25/01/2021,2021,1,25
434,8134,4,5,13,18,25,24/01/2021,2021,1,24
435,8133,4,8,11,12,15,24/01/2021,2021,1,24
436,8132,2,8,13,14,18,23/01/2021,2021,1,23
437,8131,7,10,11,12,13,23/01/2021,2021,1,23
438,8130,7,9,11,14,21,22/01/2021,2021,1,22
439,8129,4,5,10,21,24,22/01/2021,2021,1,22
440,8128,3,5,11,13,25,21/01/2021,2021,1,21
441,8127,4,6,24,26,27,21/01/2021,2021,1,21
442,8126,11,12,14,19,22,20/01/2021,2021,1,20
443,8125,6,8,22,23,24,20/01/2021,2021,1,20
444,8124,1,5,6,13,21,19/01/2021,2021,1,19
445,8123,6,11,12,23,27,19/01/2021,2021,1,19
446,8122,5,6,14,16,24,18/01/2021,2021,1,18
447,8121,3,5,8,14,17,18/01/2021,2021,1,18
448,8120,2,16,17,18,25,17/01/2021,2021,1,17
449,8119,3,8,18,20,24,17/01/2021,2021,1,17
450,8118,4,9,15,18,23,16/01/2021,2021,1,16
451,8117,5,13,14,15,27,16/01/2021,2021,1,16
452,8116,2,8,17,21,22,15/01/2021,2021,1,15
453,8115,4,5,7,13,16,15/01/2021,2021,1,15
454,8114,1,9,12,21,28,14/01/2021,2021,1,14
455,8113,1,4,12,13,27,14/01/2021,2021,1,14
456,8112,2,13,15,17,25,13/01/2021,2021,1,13
457,8111,3,8,11,23,28,13/01/2021,2021,1,13
458,8110,4,6,8,21,27,12/01/2021,2021,1,12
459,8109,5,7,12,14,25,12/01/2021,2021,1,12
460,8108,4,11,12,21,28,11/01/2021,2021,1,11
461,8107,4,15,18,19,22,11/01/2021,2021,1,11
462,8106,4,11,12,19,21,10/01/2021,2021,1,10
463,8105,1,15,16,18,24,10/01/2021,2021,1,10
464,8104,3,9,10,16,21,09/01/2021,2021,1,9
465,8103,8,14,15,25,26,09/01/2021,2021,1,9
466,8102,5,9,16,21,23,08/01/2021,2021,1,8
467,8101,3,9,14,17,27,08/01/2021,2021,1,8
468,8100,3,9,11,12,14,07/01/2021,2021,1,7
469,8099,6,10,11,25,26,07/01/2021,2021,1,7
470,8098,9,20,22,23,27,06/01/2021,2021,1,6
471,8097,5,7,14,17,19,06/01/2021,2021,1,6
472,8096,2,3,9,14,24,05/01/2021,2021,1,5
473,8095,5,14,15,16,20,05/01/2021,2021,1,5
474,8094,1,12,17,26,28,04/01/2021,2021,1,4
475,8093,4,5,10,11,20,04/01/2021,2021,1,4
476,8092,1,3,17,20,24,03/01/2021,2021,1,3
477,8091,3,4,9,14,22,03/01/2021,2021,1,3
478,8090,2,4,8,13,24,02/01/2021,2021,1,2
